,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
0,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
1,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
2,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
4,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
5,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
6,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
9,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
10,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
11,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
12,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
13,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
14,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
15,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
16,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
19,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
20,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
21,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
22,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
23,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
24,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
25,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
26,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
27,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
28,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
29,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
30,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
31,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
32,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
33,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
34,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
35,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
36,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
37,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
38,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
39,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
40,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
41,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
42,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
43,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
44,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
45,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
46,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
47,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
48,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
49,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
50,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
51,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
52,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
53,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
54,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
55,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
56,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
57,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
58,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
59,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
60,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
61,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
62,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
63,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
64,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
65,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
66,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
67,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
68,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
69,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
70,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
71,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
72,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
73,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
74,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
75,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
76,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
77,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
78,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
79,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
